Order_ID,Customer_ID,Product_ID,Payment_ID,Date_ID,Quantity,Profit,Year_Month,City
B-25603,768,778,713,441,19,1771,2020-04-01,Dallas
B-25603,768,778,713,441,19,1771,2020-04-01,Springfield
B-25603,768,778,713,441,19,1771,2020-04-01,Dallas
B-25603,768,778,713,441,19,1771,2020-04-01,Springfield
B-25603,767,778,713,623,19,1771,2024-11-01,Dallas
B-25603,767,778,713,623,19,1771,2024-11-01,Springfield
B-25603,767,778,713,623,19,1771,2024-11-01,Dallas
B-25603,767,778,713,623,19,1771,2024-11-01,Springfield
B-25241,203,255,220,197,17,633,2021-07-01,Dallas
B-25241,203,255,220,197,17,633,2021-07-01,Tampa
B-25241,203,255,220,197,17,633,2021-07-01,Dallas
B-25241,203,255,220,197,17,633,2021-07-01,Tampa
B-25241,204,255,220,198,17,633,2021-10-01,Dallas
B-25241,204,255,220,198,17,633,2021-10-01,Tampa
B-25241,204,255,220,198,17,633,2021-10-01,Dallas
B-25241,204,255,220,198,17,633,2021-10-01,Tampa
B-25971,603,654,591,197,6,2881,2021-07-01,Houston
B-25044,205,256,221,199,9,1221,2024-04-01,Springfield
B-25044,205,257,221,199,1,963,2024-04-01,Springfield
B-25895,505,561,500,199,11,1381,2024-04-01,Houston
B-26159,543,594,532,199,15,2871,2024-04-01,Chicago
B-26159,543,594,532,199,15,2871,2024-04-01,Orlando
B-26159,543,594,532,199,15,2871,2024-04-01,Chicago
B-26159,543,594,532,199,15,2871,2024-04-01,Orlando
B-26159,543,595,533,199,1,2712,2024-04-01,Chicago
B-26159,543,595,533,199,1,2712,2024-04-01,Orlando
B-26159,543,595,533,199,1,2712,2024-04-01,Chicago
B-26159,543,595,533,199,1,2712,2024-04-01,Orlando
B-26159,542,594,532,471,15,2871,2023-11-01,Chicago
B-26159,542,594,532,471,15,2871,2023-11-01,Orlando
B-26159,542,594,532,471,15,2871,2023-11-01,Chicago
B-26159,542,594,532,471,15,2871,2023-11-01,Orlando
B-26159,542,595,533,471,1,2712,2023-11-01,Chicago
B-26159,542,595,533,471,1,2712,2023-11-01,Orlando
B-26159,542,595,533,471,1,2712,2023-11-01,Chicago
B-26159,542,595,533,471,1,2712,2023-11-01,Orlando
B-26245,636,681,616,199,5,235,2024-04-01,Springfield
B-26245,636,681,616,199,5,235,2024-04-01,Cleveland
B-26245,636,681,616,199,5,235,2024-04-01,Orlando
B-26245,636,681,616,199,5,235,2024-04-01,Springfield
B-26245,636,681,616,199,5,235,2024-04-01,Cleveland
B-26245,636,681,616,199,5,235,2024-04-01,Orlando
B-26245,636,681,616,199,5,235,2024-04-01,Springfield
B-26245,636,681,616,199,5,235,2024-04-01,Cleveland
B-26245,636,681,616,199,5,235,2024-04-01,Orlando
B-26245,634,681,616,536,5,235,2021-06-01,Springfield
B-26245,634,681,616,536,5,235,2021-06-01,Cleveland
B-26245,634,681,616,536,5,235,2021-06-01,Orlando
B-26245,634,681,616,536,5,235,2021-06-01,Springfield
B-26245,634,681,616,536,5,235,2021-06-01,Cleveland
B-26245,634,681,616,536,5,235,2021-06-01,Orlando
B-26245,634,681,616,536,5,235,2021-06-01,Springfield
B-26245,634,681,616,536,5,235,2021-06-01,Cleveland
B-26245,634,681,616,536,5,235,2021-06-01,Orlando
B-26245,635,681,616,537,5,235,2022-08-01,Springfield
B-26245,635,681,616,537,5,235,2022-08-01,Cleveland
B-26245,635,681,616,537,5,235,2022-08-01,Orlando
B-26245,635,681,616,537,5,235,2022-08-01,Springfield
B-26245,635,681,616,537,5,235,2022-08-01,Cleveland
B-26245,635,681,616,537,5,235,2022-08-01,Orlando
B-26245,635,681,616,537,5,235,2022-08-01,Springfield
B-26245,635,681,616,537,5,235,2022-08-01,Cleveland
B-26245,635,681,616,537,5,235,2022-08-01,Orlando
B-25953,346,407,359,203,19,1001,2021-11-01,Chicago
B-25953,346,407,359,203,19,1001,2021-11-01,Springfield
B-25953,346,407,359,203,19,1001,2021-11-01,Chicago
B-25953,346,407,359,203,19,1001,2021-11-01,Springfield
B-25953,346,408,360,203,10,1920,2021-11-01,Chicago
B-25953,346,408,360,203,10,1920,2021-11-01,Springfield
B-25953,346,408,360,203,10,1920,2021-11-01,Chicago
B-25953,346,408,360,203,10,1920,2021-11-01,Springfield
B-25953,345,407,359,320,19,1001,2022-06-01,Chicago
B-25953,345,407,359,320,19,1001,2022-06-01,Springfield
B-25953,345,407,359,320,19,1001,2022-06-01,Chicago
B-25953,345,407,359,320,19,1001,2022-06-01,Springfield
B-25953,345,408,360,320,10,1920,2022-06-01,Chicago
B-25953,345,408,360,320,10,1920,2022-06-01,Springfield
B-25953,345,408,360,320,10,1920,2022-06-01,Chicago
B-25953,345,408,360,320,10,1920,2022-06-01,Springfield
B-25545,211,259,223,204,9,115,2023-10-01,Springfield
B-26800,212,260,224,205,11,2419,2021-10-01,Rochester
B-26800,212,261,225,205,6,71,2021-10-01,Rochester
B-26987,213,262,226,206,19,3720,2022-07-01,Dallas
B-26144,214,263,227,207,15,1537,2024-08-01,Chicago
B-26144,214,264,228,207,6,1438,2024-08-01,Chicago
B-26144,214,265,229,207,10,1457,2024-08-01,Chicago
B-25406,215,266,230,208,20,431,2020-10-01,Chicago
B-26843,215,411,363,322,19,1941,2021-07-01,Dallas
B-26843,215,412,364,322,17,2572,2021-07-01,Dallas
B-25658,216,267,231,209,12,204,2024-06-01,Buffalo
B-25658,216,267,231,209,12,204,2024-06-01,San Francisco
B-25658,216,267,231,209,12,204,2024-06-01,Buffalo
B-25658,216,267,231,209,12,204,2024-06-01,San Francisco
B-25658,217,267,231,210,12,204,2024-12-01,Buffalo
B-25658,217,267,231,210,12,204,2024-12-01,San Francisco
B-25658,217,267,231,210,12,204,2024-12-01,Buffalo
B-25658,217,267,231,210,12,204,2024-12-01,San Francisco
B-25873,701,729,663,209,2,713,2024-06-01,New York City
B-25873,701,729,663,209,2,713,2024-06-01,Buffalo
B-25873,701,729,663,209,2,713,2024-06-01,Dallas
B-25873,701,729,663,209,2,713,2024-06-01,New York City
B-25873,701,729,663,209,2,713,2024-06-01,Buffalo
B-25873,701,729,663,209,2,713,2024-06-01,Dallas
B-25873,701,729,663,209,2,713,2024-06-01,New York City
B-25873,701,729,663,209,2,713,2024-06-01,Buffalo
B-25873,701,729,663,209,2,713,2024-06-01,Dallas
B-25873,702,729,663,585,2,713,2022-06-01,New York City
B-25873,702,729,663,585,2,713,2022-06-01,Buffalo
B-25873,702,729,663,585,2,713,2022-06-01,Dallas
B-25873,702,729,663,585,2,713,2022-06-01,New York City
B-25873,702,729,663,585,2,713,2022-06-01,Buffalo
B-25873,702,729,663,585,2,713,2022-06-01,Dallas
B-25873,702,729,663,585,2,713,2022-06-01,New York City
B-25873,702,729,663,585,2,713,2022-06-01,Buffalo
B-25873,702,729,663,585,2,713,2022-06-01,Dallas
B-25873,703,729,663,586,2,713,2020-05-01,New York City
B-25873,703,729,663,586,2,713,2020-05-01,Buffalo
B-25873,703,729,663,586,2,713,2020-05-01,Dallas
B-25873,703,729,663,586,2,713,2020-05-01,New York City
B-25873,703,729,663,586,2,713,2020-05-01,Buffalo
B-25873,703,729,663,586,2,713,2020-05-01,Dallas
B-25873,703,729,663,586,2,713,2020-05-01,New York City
B-25873,703,729,663,586,2,713,2020-05-01,Buffalo
B-25873,703,729,663,586,2,713,2020-05-01,Dallas
B-26675,774,781,716,209,18,2189,2024-06-01,New York City
B-26675,774,781,716,209,18,2189,2024-06-01,Orlando
B-26675,774,781,716,209,18,2189,2024-06-01,New York City
B-26675,774,781,716,209,18,2189,2024-06-01,Orlando
B-26675,775,781,716,349,18,2189,2021-04-01,New York City
B-26675,775,781,716,349,18,2189,2021-04-01,Orlando
B-26675,775,781,716,349,18,2189,2021-04-01,New York City
B-26675,775,781,716,349,18,2189,2021-04-01,Orlando
B-26066,532,586,524,210,19,950,2024-12-01,Buffalo
B-25733,218,268,232,211,10,1693,2020-09-01,Springfield
B-26993,219,269,233,212,16,1151,2022-04-01,Orlando
B-26017,456,519,461,212,17,2510,2022-04-01,Columbus
B-26964,220,270,234,213,15,898,2024-08-01,Cleveland
B-26964,220,270,234,213,15,898,2024-08-01,Los Angeles
B-26964,220,270,234,213,15,898,2024-08-01,Cleveland
B-26964,220,270,234,213,15,898,2024-08-01,Los Angeles
B-26964,221,270,234,214,15,898,2022-01-01,Cleveland
B-26964,221,270,234,214,15,898,2022-01-01,Los Angeles
B-26964,221,270,234,214,15,898,2022-01-01,Cleveland
B-26964,221,270,234,214,15,898,2022-01-01,Los Angeles
B-25744,246,299,260,214,12,3427,2022-01-01,Buffalo
B-25744,246,300,261,214,9,109,2022-01-01,Buffalo
B-25744,246,301,262,214,14,1626,2022-01-01,Buffalo
B-26955,222,271,235,215,3,3602,2024-04-01,Houston
B-26059,223,272,236,216,8,121,2022-04-01,Springfield
B-26059,223,273,236,216,17,1881,2022-04-01,Springfield
B-26806,224,274,237,217,3,1386,2020-08-01,Tampa
B-26299,225,275,238,218,14,330,2023-03-01,Cleveland
B-26299,225,276,239,218,12,1133,2023-03-01,Cleveland
B-26299,225,277,240,218,9,887,2023-03-01,Cleveland
B-26794,425,489,435,219,12,638,2020-10-01,New York City
B-26794,425,490,435,219,12,1289,2020-10-01,New York City
B-26909,727,747,681,220,4,1202,2020-06-01,Peoria
B-26772,230,280,243,221,20,2598,2022-08-01,Dallas
B-26088,231,281,244,222,20,3218,2020-07-01,Orlando
B-26319,232,282,245,223,16,1706,2020-05-01,Cincinnati
B-26319,232,283,246,223,20,2763,2020-05-01,Cincinnati
B-26319,232,284,247,223,6,64,2020-05-01,Cincinnati
B-25363,608,659,596,223,8,749,2020-05-01,Houston
B-25363,608,659,596,223,8,749,2020-05-01,San Diego
B-25363,608,659,596,223,8,749,2020-05-01,Houston
B-25363,608,659,596,223,8,749,2020-05-01,San Diego
B-25363,607,659,596,518,8,749,2023-05-01,Houston
B-25363,607,659,596,518,8,749,2023-05-01,San Diego
B-25363,607,659,596,518,8,749,2023-05-01,Houston
B-25363,607,659,596,518,8,749,2023-05-01,San Diego
B-26872,735,284,688,604,6,177,2024-01-01,Los Angeles
B-26872,735,753,689,604,18,625,2024-01-01,Los Angeles
B-25364,233,285,248,224,13,2631,2024-01-01,San Francisco
B-25364,233,285,248,224,13,2631,2024-01-01,Rochester
B-25364,233,285,248,224,13,2631,2024-01-01,San Francisco
B-25364,233,285,248,224,13,2631,2024-01-01,Rochester
B-25364,234,285,248,225,13,2631,2020-09-01,San Francisco
B-25364,234,285,248,225,13,2631,2020-09-01,Rochester
B-25364,234,285,248,225,13,2631,2020-09-01,San Francisco
B-25364,234,285,248,225,13,2631,2020-09-01,Rochester
B-26864,236,287,250,226,5,324,2021-01-01,San Francisco
B-26019,237,288,251,227,9,3062,2025-03-01,Orlando
B-25849,238,289,252,228,2,1411,2021-10-01,Austin
B-25849,238,289,252,228,2,1411,2021-10-01,Los Angeles
B-25849,238,289,252,228,2,1411,2021-10-01,Austin
B-25849,238,289,252,228,2,1411,2021-10-01,Los Angeles
B-25849,238,290,253,228,6,1152,2021-10-01,Austin
B-25849,238,290,253,228,6,1152,2021-10-01,Los Angeles
B-25849,238,290,253,228,6,1152,2021-10-01,Austin
B-25849,238,290,253,228,6,1152,2021-10-01,Los Angeles
B-25849,239,289,252,229,2,1411,2023-01-01,Austin
B-25849,239,289,252,229,2,1411,2023-01-01,Los Angeles
B-25849,239,289,252,229,2,1411,2023-01-01,Austin
B-25849,239,289,252,229,2,1411,2023-01-01,Los Angeles
B-25849,239,290,253,229,6,1152,2023-01-01,Austin
B-25849,239,290,253,229,6,1152,2023-01-01,Los Angeles
B-25849,239,290,253,229,6,1152,2023-01-01,Austin
B-25849,239,290,253,229,6,1152,2023-01-01,Los Angeles
B-25829,240,291,254,230,2,2606,2021-10-01,Peoria
B-26065,241,292,255,231,13,1981,2023-05-01,Cleveland
B-26065,241,292,255,231,13,1981,2023-05-01,Springfield
B-26065,241,292,255,231,13,1981,2023-05-01,Cleveland
B-26065,241,292,255,231,13,1981,2023-05-01,Springfield
B-26065,242,292,255,232,13,1981,2024-08-01,Cleveland
B-26065,242,292,255,232,13,1981,2024-08-01,Springfield
B-26065,242,292,255,232,13,1981,2024-08-01,Cleveland
B-26065,242,292,255,232,13,1981,2024-08-01,Springfield
B-25541,536,589,527,231,10,1163,2023-05-01,Cleveland
B-25541,536,589,527,231,10,1163,2023-05-01,Los Angeles
B-25541,536,589,527,231,10,1163,2023-05-01,Rochester
B-25541,536,589,527,231,10,1163,2023-05-01,Cleveland
B-25541,536,589,527,231,10,1163,2023-05-01,Los Angeles
B-25541,536,589,527,231,10,1163,2023-05-01,Rochester
B-25541,536,589,527,231,10,1163,2023-05-01,Cleveland
B-25541,536,589,527,231,10,1163,2023-05-01,Los Angeles
B-25541,536,589,527,231,10,1163,2023-05-01,Rochester
B-25541,536,590,528,231,11,267,2023-05-01,Cleveland
B-25541,536,590,528,231,11,267,2023-05-01,Los Angeles
B-25541,536,590,528,231,11,267,2023-05-01,Rochester
B-25541,536,590,528,231,11,267,2023-05-01,Cleveland
B-25541,536,590,528,231,11,267,2023-05-01,Los Angeles
B-25541,536,590,528,231,11,267,2023-05-01,Rochester
B-25541,536,590,528,231,11,267,2023-05-01,Cleveland
B-25541,536,590,528,231,11,267,2023-05-01,Los Angeles
B-25541,536,590,528,231,11,267,2023-05-01,Rochester
B-25541,537,589,527,467,10,1163,2020-04-01,Cleveland
B-25541,537,589,527,467,10,1163,2020-04-01,Los Angeles
B-25541,537,589,527,467,10,1163,2020-04-01,Rochester
B-25541,537,589,527,467,10,1163,2020-04-01,Cleveland
B-25541,537,589,527,467,10,1163,2020-04-01,Los Angeles
B-25541,537,589,527,467,10,1163,2020-04-01,Rochester
B-25541,537,589,527,467,10,1163,2020-04-01,Cleveland
B-25541,537,589,527,467,10,1163,2020-04-01,Los Angeles
B-25541,537,589,527,467,10,1163,2020-04-01,Rochester
B-25541,537,590,528,467,11,267,2020-04-01,Cleveland
B-25541,537,590,528,467,11,267,2020-04-01,Los Angeles
B-25541,537,590,528,467,11,267,2020-04-01,Rochester
B-25541,537,590,528,467,11,267,2020-04-01,Cleveland
B-25541,537,590,528,467,11,267,2020-04-01,Los Angeles
B-25541,537,590,528,467,11,267,2020-04-01,Rochester
B-25541,537,590,528,467,11,267,2020-04-01,Cleveland
B-25541,537,590,528,467,11,267,2020-04-01,Los Angeles
B-25541,537,590,528,467,11,267,2020-04-01,Rochester
B-25541,538,589,527,468,10,1163,2021-08-01,Cleveland
B-25541,538,589,527,468,10,1163,2021-08-01,Los Angeles
B-25541,538,589,527,468,10,1163,2021-08-01,Rochester
B-25541,538,589,527,468,10,1163,2021-08-01,Cleveland
B-25541,538,589,527,468,10,1163,2021-08-01,Los Angeles
B-25541,538,589,527,468,10,1163,2021-08-01,Rochester
B-25541,538,589,527,468,10,1163,2021-08-01,Cleveland
B-25541,538,589,527,468,10,1163,2021-08-01,Los Angeles
B-25541,538,589,527,468,10,1163,2021-08-01,Rochester
B-25541,538,590,528,468,11,267,2021-08-01,Cleveland
B-25541,538,590,528,468,11,267,2021-08-01,Los Angeles
B-25541,538,590,528,468,11,267,2021-08-01,Rochester
B-25541,538,590,528,468,11,267,2021-08-01,Cleveland
B-25541,538,590,528,468,11,267,2021-08-01,Los Angeles
B-25541,538,590,528,468,11,267,2021-08-01,Rochester
B-25541,538,590,528,468,11,267,2021-08-01,Cleveland
B-25541,538,590,528,468,11,267,2021-08-01,Los Angeles
B-25541,538,590,528,468,11,267,2021-08-01,Rochester
B-25889,772,780,715,231,12,893,2023-05-01,New York City
B-25889,772,780,715,231,12,893,2023-05-01,Cleveland
B-25889,772,780,715,231,12,893,2023-05-01,Chicago
B-25889,772,780,715,231,12,893,2023-05-01,New York City
B-25889,772,780,715,231,12,893,2023-05-01,Cleveland
B-25889,772,780,715,231,12,893,2023-05-01,Chicago
B-25889,772,780,715,231,12,893,2023-05-01,New York City
B-25889,772,780,715,231,12,893,2023-05-01,Cleveland
B-25889,772,780,715,231,12,893,2023-05-01,Chicago
B-25889,771,780,715,512,12,893,2024-09-01,New York City
B-25889,771,780,715,512,12,893,2024-09-01,Cleveland
B-25889,771,780,715,512,12,893,2024-09-01,Chicago
B-25889,771,780,715,512,12,893,2024-09-01,New York City
B-25889,771,780,715,512,12,893,2024-09-01,Cleveland
B-25889,771,780,715,512,12,893,2024-09-01,Chicago
B-25889,771,780,715,512,12,893,2024-09-01,New York City
B-25889,771,780,715,512,12,893,2024-09-01,Cleveland
B-25889,771,780,715,512,12,893,2024-09-01,Chicago
B-25889,773,780,715,625,12,893,2023-05-01,New York City
B-25889,773,780,715,625,12,893,2023-05-01,Cleveland
B-25889,773,780,715,625,12,893,2023-05-01,Chicago
B-25889,773,780,715,625,12,893,2023-05-01,New York City
B-25889,773,780,715,625,12,893,2023-05-01,Cleveland
B-25889,773,780,715,625,12,893,2023-05-01,Chicago
B-25889,773,780,715,625,12,893,2023-05-01,New York City
B-25889,773,780,715,625,12,893,2023-05-01,Cleveland
B-25889,773,780,715,625,12,893,2023-05-01,Chicago
B-25267,243,293,256,233,1,829,2022-08-01,San Diego
B-25267,243,294,256,233,4,2235,2022-08-01,San Diego
B-26033,455,518,460,233,18,2378,2022-08-01,New York City
B-25972,244,295,257,234,20,186,2022-06-01,Buffalo
B-25972,244,296,257,234,20,189,2022-06-01,Buffalo
B-25511,245,297,258,235,10,3483,2025-01-01,Peoria
B-25511,245,298,259,235,7,2584,2025-01-01,Peoria
B-26805,247,302,263,236,19,1753,2023-06-01,Cincinnati
B-25620,248,303,264,237,13,258,2023-10-01,Peoria
B-25620,248,303,264,237,13,258,2023-10-01,Buffalo
B-25620,248,303,264,237,13,258,2023-10-01,Peoria
B-25620,248,303,264,237,13,258,2023-10-01,Buffalo
B-25620,248,304,265,237,17,3055,2023-10-01,Peoria
B-25620,248,304,265,237,17,3055,2023-10-01,Buffalo
B-25620,248,304,265,237,17,3055,2023-10-01,Peoria
B-25620,248,304,265,237,17,3055,2023-10-01,Buffalo
B-25620,248,305,266,237,15,2021,2023-10-01,Peoria
B-25620,248,305,266,237,15,2021,2023-10-01,Buffalo
B-25620,248,305,266,237,15,2021,2023-10-01,Peoria
B-25620,248,305,266,237,15,2021,2023-10-01,Buffalo
B-25620,249,303,264,238,13,258,2022-06-01,Peoria
B-25620,249,303,264,238,13,258,2022-06-01,Buffalo
B-25620,249,303,264,238,13,258,2022-06-01,Peoria
B-25620,249,303,264,238,13,258,2022-06-01,Buffalo
B-25620,249,304,265,238,17,3055,2022-06-01,Peoria
B-25620,249,304,265,238,17,3055,2022-06-01,Buffalo
B-25620,249,304,265,238,17,3055,2022-06-01,Peoria
B-25620,249,304,265,238,17,3055,2022-06-01,Buffalo
B-25620,249,305,266,238,15,2021,2022-06-01,Peoria
B-25620,249,305,266,238,15,2021,2022-06-01,Buffalo
B-25620,249,305,266,238,15,2021,2022-06-01,Peoria
B-25620,249,305,266,238,15,2021,2022-06-01,Buffalo
B-25010,769,779,714,237,15,1057,2023-10-01,Houston
B-25010,769,779,714,237,15,1057,2023-10-01,Cleveland
B-25010,769,779,714,237,15,1057,2023-10-01,Houston
B-25010,769,779,714,237,15,1057,2023-10-01,Cleveland
B-25010,770,779,714,624,15,1057,2021-03-01,Houston
B-25010,770,779,714,624,15,1057,2021-03-01,Cleveland
B-25010,770,779,714,624,15,1057,2021-03-01,Houston
B-25010,770,779,714,624,15,1057,2021-03-01,Cleveland
B-25325,250,306,267,239,18,1559,2024-06-01,San Francisco
B-25325,250,307,267,239,12,1045,2024-06-01,San Francisco
B-25325,250,308,267,239,4,714,2024-06-01,San Francisco
B-25325,250,309,268,239,14,2469,2024-06-01,San Francisco
B-26654,252,312,271,240,13,1142,2021-02-01,San Francisco
B-26654,252,313,272,240,6,3146,2021-02-01,San Francisco
B-26654,252,314,273,240,17,133,2021-02-01,San Francisco
B-26195,253,315,274,241,15,235,2023-05-01,Rochester
B-26195,253,315,274,241,15,235,2023-05-01,Miami
B-26195,253,315,274,241,15,235,2023-05-01,Rochester
B-26195,253,315,274,241,15,235,2023-05-01,Miami
B-26195,254,315,274,242,15,235,2021-06-01,Rochester
B-26195,254,315,274,242,15,235,2021-06-01,Miami
B-26195,254,315,274,242,15,235,2021-06-01,Rochester
B-26195,254,315,274,242,15,235,2021-06-01,Miami
B-25842,255,316,275,243,13,584,2024-01-01,Columbus
B-25842,255,316,275,243,13,584,2024-01-01,San Francisco
B-25842,255,316,275,243,13,584,2024-01-01,Columbus
B-25842,255,316,275,243,13,584,2024-01-01,San Francisco
B-25842,255,317,275,243,14,154,2024-01-01,Columbus
B-25842,255,317,275,243,14,154,2024-01-01,San Francisco
B-25842,255,317,275,243,14,154,2024-01-01,Columbus
B-25842,255,317,275,243,14,154,2024-01-01,San Francisco
B-25842,255,318,276,243,15,109,2024-01-01,Columbus
B-25842,255,318,276,243,15,109,2024-01-01,San Francisco
B-25842,255,318,276,243,15,109,2024-01-01,Columbus
B-25842,255,318,276,243,15,109,2024-01-01,San Francisco
B-25842,256,316,275,244,13,584,2022-12-01,Columbus
B-25842,256,316,275,244,13,584,2022-12-01,San Francisco
B-25842,256,316,275,244,13,584,2022-12-01,Columbus
B-25842,256,316,275,244,13,584,2022-12-01,San Francisco
B-25842,256,317,275,244,14,154,2022-12-01,Columbus
B-25842,256,317,275,244,14,154,2022-12-01,San Francisco
B-25842,256,317,275,244,14,154,2022-12-01,Columbus
B-25842,256,317,275,244,14,154,2022-12-01,San Francisco
B-25842,256,318,276,244,15,109,2022-12-01,Columbus
B-25842,256,318,276,244,15,109,2022-12-01,San Francisco
B-25842,256,318,276,244,15,109,2022-12-01,Columbus
B-25842,256,318,276,244,15,109,2022-12-01,San Francisco
B-25232,295,359,316,244,13,1403,2022-12-01,Rochester
B-25232,295,359,316,244,13,1403,2022-12-01,Peoria
B-25232,295,359,316,244,13,1403,2022-12-01,San Diego
B-25232,295,359,316,244,13,1403,2022-12-01,Rochester
B-25232,295,359,316,244,13,1403,2022-12-01,Peoria
B-25232,295,359,316,244,13,1403,2022-12-01,San Diego
B-25232,295,359,316,244,13,1403,2022-12-01,Rochester
B-25232,295,359,316,244,13,1403,2022-12-01,Peoria
B-25232,295,359,316,244,13,1403,2022-12-01,San Diego
B-25232,295,360,317,244,14,388,2022-12-01,Rochester
B-25232,295,360,317,244,14,388,2022-12-01,Peoria
B-25232,295,360,317,244,14,388,2022-12-01,San Diego
B-25232,295,360,317,244,14,388,2022-12-01,Rochester
B-25232,295,360,317,244,14,388,2022-12-01,Peoria
B-25232,295,360,317,244,14,388,2022-12-01,San Diego
B-25232,295,360,317,244,14,388,2022-12-01,Rochester
B-25232,295,360,317,244,14,388,2022-12-01,Peoria
B-25232,295,360,317,244,14,388,2022-12-01,San Diego
B-25232,294,359,316,275,13,1403,2021-02-01,Rochester
B-25232,294,359,316,275,13,1403,2021-02-01,Peoria
B-25232,294,359,316,275,13,1403,2021-02-01,San Diego
B-25232,294,359,316,275,13,1403,2021-02-01,Rochester
B-25232,294,359,316,275,13,1403,2021-02-01,Peoria
B-25232,294,359,316,275,13,1403,2021-02-01,San Diego
B-25232,294,359,316,275,13,1403,2021-02-01,Rochester
B-25232,294,359,316,275,13,1403,2021-02-01,Peoria
B-25232,294,359,316,275,13,1403,2021-02-01,San Diego
B-25232,294,360,317,275,14,388,2021-02-01,Rochester
B-25232,294,360,317,275,14,388,2021-02-01,Peoria
B-25232,294,360,317,275,14,388,2021-02-01,San Diego
B-25232,294,360,317,275,14,388,2021-02-01,Rochester
B-25232,294,360,317,275,14,388,2021-02-01,Peoria
B-25232,294,360,317,275,14,388,2021-02-01,San Diego
B-25232,294,360,317,275,14,388,2021-02-01,Rochester
B-25232,294,360,317,275,14,388,2021-02-01,Peoria
B-25232,294,360,317,275,14,388,2021-02-01,San Diego
B-25232,296,359,316,276,13,1403,2024-01-01,Rochester
B-25232,296,359,316,276,13,1403,2024-01-01,Peoria
B-25232,296,359,316,276,13,1403,2024-01-01,San Diego
B-25232,296,359,316,276,13,1403,2024-01-01,Rochester
B-25232,296,359,316,276,13,1403,2024-01-01,Peoria
B-25232,296,359,316,276,13,1403,2024-01-01,San Diego
